name,color,hex,R,G,B
Iced Cappuccino,iced_cappuccino,#9c8866,156,136,102
Iced Celery,iced_celery,#e5e9b7,229,233,183
Iced Cherry,iced_cherry,#e8c7bf,232,199,191
Iced Coffee,iced_coffee,#aa895d,170,137,93
Iced Copper,iced_copper,#d0ae9a,208,174,154
Iced Espresso,iced_espresso,#5a4a42,90,74,66
Iced Green Apple,iced_green_apple,#ecebc9,236,235,201
Iced Lavender,iced_lavender,#c2c7db,194,199,219
Iced Mauve,iced_mauve,#e8dce3,232,220,227
Iced Mocha,iced_mocha,#a3846c,163,132,108
Iced Orchid,iced_orchid,#8e7d89,142,125,137
Iced Slate,iced_slate,#d6dcd7,214,220,215
Iced Tea,iced_tea,#b87253,184,114,83
Iced Tulip,iced_tulip,#afa9af,175,169,175
Iced Vovo,iced_vovo,#e1a4b2,225,164,178
Iced Watermelon,iced_watermelon,#d1afb7,209,175,183
Iceland Green,iceland_green,#008b52,0,139,82
Iceland Poppy,iceland_poppy,#f37e27,243,126,39
Icelandic,icelandic,#dae4ec,218,228,236
Icelandic Blue,icelandic_blue,#a0a4bc,160,164,188
Icelandic Water,icelandic_water,#0011ff,0,17,255
Icelandic Winds,icelandic_winds,#d7deeb,215,222,235
Icelandic Winter,icelandic_winter,#d9e7e3,217,231,227
Icepick,icepick,#dadcd0,218,220,208
Icery,icery,#a5fcdc,165,252,220
Icewind Dale,icewind_dale,#e8ecee,232,236,238
Icicle,icicle,#dde7df,221,231,223
Icicle Mint,icicle_mint,#cfe8e6,207,232,230
Icicles,icicles,#bcc5c9,188,197,201
Icing Flower,icing_flower,#d5b7cb,213,183,203
Icing Rose,icing_rose,#f5eee7,245,238,231
Icky Green,icky_green,#8fae22,143,174,34
Icterine,icterine,#fcf75e,252,247,94
Icy,icy,#bbc7d2,187,199,210
Icy Bay,icy_bay,#e0e5e2,224,229,226
Icy Breeze,icy_breeze,#c4ecf0,196,236,240
Icy Brook,icy_brook,#c1cad9,193,202,217
Icy Glacier,icy_glacier,#d4eae1,212,234,225
Icy Landscape,icy_landscape,#c5e6f7,197,230,247
Icy Lavender,icy_lavender,#e2e2ed,226,226,237
Icy Lemonade,icy_lemonade,#f4e8b2,244,232,178
Icy Life,icy_life,#55ffee,85,255,238
Icy Lilac,icy_lilac,#e6e9f9,230,233,249
Icy Morn,icy_morn,#b0d3d1,176,211,209
Icy Pink,icy_pink,#f5ced8,245,206,216
Icy Pistachio,icy_pistachio,#e6f2e9,230,242,233
Icy Plains,icy_plains,#cfdafb,207,218,251
Icy Teal,icy_teal,#d6dfe8,214,223,232
Icy Tundra,icy_tundra,#f7f5ec,247,245,236
Icy Water,icy_water,#bce2e8,188,226,232
Icy Waterfall,icy_waterfall,#c0d2d0,192,210,208
Icy Wind,icy_wind,#d3f1ee,211,241,238
Identity,identity,#7890ac,120,144,172
Idol,idol,#645a8b,100,90,139
Idyllic Isle,idyllic_isle,#94c8d2,148,200,210
Idyllic Pink,idyllic_pink,#c89eb7,200,158,183
If I Could Fly,if_i_could_fly,#6d68ed,109,104,237
Igloo,igloo,#fdfcfa,253,252,250
Igloo Blue,igloo_blue,#c9e5eb,201,229,235
Igniting,igniting,#f4d69a,244,214,154
Iguaçuense Waterfall,iguaçuense_waterfall,#2e776d,46,119,109
Iguana,iguana,#878757,135,135,87
Iguana Green,iguana_green,#71bc77,113,188,119
Ikkonzome Pink,ikkonzome_pink,#f08f90,240,143,144
Illicit Darkness,illicit_darkness,#00022e,0,2,46
Illicit Green,illicit_green,#56fca2,86,252,162
Illicit Pink,illicit_pink,#ff5ccd,255,92,205
Illicit Purple,illicit_purple,#bf77f6,191,119,246
Illuminated,illuminated,#f9e5d8,249,229,216
Illuminati Green,illuminati_green,#419168,65,145,104
Illuminating,illuminating,#eeee77,238,238,119
Illuminating Emerald,illuminating_emerald,#319177,49,145,119
Illuminating Experience,illuminating_experience,#dee4e0,222,228,224
Illusion,illusion,#ef95ae,239,149,174
Illusion Blue,illusion_blue,#c3ced8,195,206,216
Illusionist,illusionist,#574f64,87,79,100
Illusive Dream,illusive_dream,#e1d5c2,225,213,194
Illusive Green,illusive_green,#92948d,146,148,141
Illustrious Indigo,illustrious_indigo,#5533bb,85,51,187
Ilvaite Black,ilvaite_black,#330011,51,0,17
Imagery,imagery,#7a6e70,122,110,112
Imaginary Mauve,imaginary_mauve,#89687d,137,104,125
Imagination,imagination,#dfe0ee,223,224,238
Imagine,imagine,#af9468,175,148,104
Imagine That,imagine_that,#947c98,148,124,152
Imam Ali Gold,imam_ali_gold,#fae199,250,225,153
Imayou Pink,imayou_pink,#d0576b,208,87,107
Immaculate Iguana,immaculate_iguana,#aacc00,170,204,0
Immersed,immersed,#204f54,32,79,84
Immortal,immortal,#c0a9cc,192,169,204
Immortal Indigo,immortal_indigo,#d8b7cf,216,183,207
Immortality,immortality,#945b7f,148,91,127
Immortelle Yellow,immortelle_yellow,#d4a207,212,162,7
Impala,impala,#f4cf95,244,207,149
Impatiens Petal,impatiens_petal,#f1d2d7,241,210,215
Impatiens Pink,impatiens_pink,#ffc4bc,255,196,188
Impatient Heart,impatient_heart,#c47d7c,196,125,124
Impatient Pink,impatient_pink,#db7b97,219,123,151
Imperial,imperial,#602f6b,96,47,107
Imperial Blue,imperial_blue,#002395,0,35,149
Imperial Dynasty,imperial_dynasty,#33746b,51,116,107
Imperial Green,imperial_green,#408750,64,135,80
Imperial Grey,imperial_grey,#676a6a,103,106,106
Imperial Ivory,imperial_ivory,#f1e8d2,241,232,210
Imperial Jewel,imperial_jewel,#693e42,105,62,66
Imperial Palace,imperial_palace,#604e7a,96,78,122
Imperial Palm,imperial_palm,#596458,89,100,88
Imperial Primer,imperial_primer,#21303e,33,48,62
Imperial Purple,imperial_purple,#5b3167,91,49,103
Imperial Red,imperial_red,#ec2938,236,41,56
Imperial Yellow,imperial_yellow,#ffb200,255,178,0
Impetuous,impetuous,#e4d68c,228,214,140
Impression of Obscurity,impression_of_obscurity,#1a2578,26,37,120
Impressionist Blue,impressionist_blue,#a7cac9,167,202,201
Impressionist Sky,impressionist_sky,#b9cee0,185,206,224
Impressive Ivory,impressive_ivory,#f4dec3,244,222,195
Improbable,improbable,#6e7376,110,115,118
Impromptu,impromptu,#705f63,112,95,99
Impulse,impulse,#005b87,0,91,135
Impulse Blue,impulse_blue,#006699,0,102,153
Impulsive Purple,impulsive_purple,#624977,98,73,119
Impure White,impure_white,#f5e7e3,245,231,227
Imrik Blue,imrik_blue,#67aed0,103,174,208
In A Pickle,in_a_pickle,#978c59,151,140,89
In Caffeine We Trust,in_caffeine_we_trust,#693c2a,105,60,42
In for a Penny,in_for_a_penny,#ee8877,238,136,119
In Good Taste,in_good_taste,#b6d4a0,182,212,160
In the Blue,in_the_blue,#9eb0bb,158,176,187
In the Buff,in_the_buff,#d6cbbf,214,203,191
In the Dark,in_the_dark,#3b3c41,59,60,65
In the Hills,in_the_hills,#aea69b,174,166,155
In the Moment,in_the_moment,#859893,133,152,147
In the Navy,in_the_navy,#283849,40,56,73
In the Pink,in_the_pink,#f4c4d0,244,196,208
In the Red,in_the_red,#ff2233,255,34,51
In the Shadows,in_the_shadows,#cbc4c0,203,196,192
In The Slip,in_the_slip,#e2c3cf,226,195,207
In the Spotlight,in_the_spotlight,#ede6ed,237,230,237
In the Tropics,in_the_tropics,#a3bc3a,163,188,58
In the Twilight,in_the_twilight,#84838e,132,131,142
In the Vines,in_the_vines,#5c457b,92,69,123
In the Woods,in_the_woods,#72786f,114,120,111
Inca Gold,inca_gold,#aa6d28,170,109,40
Inca Temple,inca_temple,#8c7b6c,140,123,108
Inca Yellow,inca_yellow,#ffd301,255,211,1
Incan Treasure,incan_treasure,#f9ddc4,249,221,196
Incandescence,incandescence,#ffbb22,255,187,34
Incarnadine,incarnadine,#aa0022,170,0,34
Incense,incense,#af9a7e,175,154,126
Incense Cedar,incense_cedar,#65644a,101,100,74
Inchworm,inchworm,#b2ec5d,178,236,93
Incision,incision,#ff0022,255,0,34
Incognito,incognito,#8e8e82,142,142,130
Incredible White,incredible_white,#e3ded7,227,222,215
Incremental Blue,incremental_blue,#123456,18,52,86
Incubation Red,incubation_red,#da1d38,218,29,56
Incubi Darkness,incubi_darkness,#0b474a,11,71,74
Incubus,incubus,#772222,119,34,34
Independence,independence,#4c516d,76,81,109
Independent Gold,independent_gold,#d2ba83,210,186,131
India Blue,india_blue,#008a8e,0,138,142
India Green,india_green,#138808,19,136,8
India Ink,india_ink,#3c3d4c,60,61,76
India Trade,india_trade,#e0a362,224,163,98
Indian Brass,indian_brass,#a5823d,165,130,61
Indian Clay,indian_clay,#f2d0c0,242,208,192
Indian Dance,indian_dance,#f49476,244,148,118
Indian Fig,indian_fig,#54332e,84,51,46
Indian Green,indian_green,#91955f,145,149,95
Indian Ink,indian_ink,#3c3f4a,60,63,74
Indian Khaki,indian_khaki,#d3b09c,211,176,156
Indian Lake,indian_lake,#cc1a97,204,26,151
Indian Maize,indian_maize,#e4c14d,228,193,77
Indian Mesa,indian_mesa,#d5a193,213,161,147
Indian Muslin,indian_muslin,#eae3d8,234,227,216
Indian Ocean,indian_ocean,#86b7a1,134,183,161
Indian Paintbrush,indian_paintbrush,#fa9761,250,151,97
Indian Pale Ale,indian_pale_ale,#d5bc26,213,188,38
Indian Peafowl,indian_peafowl,#0044aa,0,68,170
Indian Pink,indian_pink,#ad5b78,173,91,120
Indian Princess,indian_princess,#da846d,218,132,109
Indian Red,indian_red,#850e04,133,14,4
Indian Reed,indian_reed,#9f7060,159,112,96
Indian Saffron,indian_saffron,#ff9933,255,153,51
Indian Silk,indian_silk,#8a5773,138,87,115
Indian Spice,indian_spice,#ae8845,174,136,69
Indian Summer,indian_summer,#a85143,168,81,67
Indian Sunset,indian_sunset,#d98a7d,217,138,125
Indian Teal,indian_teal,#3c586b,60,88,107
Indian White,indian_white,#efdac2,239,218,194
Indian Yellow,indian_yellow,#e3a857,227,168,87
Indiana Clay,indiana_clay,#e88a5b,232,138,91
Indica,indica,#588c3a,88,140,58
Indifferent,indifferent,#9892b8,152,146,184
Indigo,indigo,#4b0082,75,0,130
Indigo Batik,indigo_batik,#4467a7,68,103,167
Indigo Black,indigo_black,#002e51,0,46,81
Indigo Blue,indigo_blue,#3a18b1,58,24,177
Indigo Bunting,indigo_bunting,#006ca9,0,108,169
Indigo Carmine,indigo_carmine,#006ec7,0,110,199
Indigo Child,indigo_child,#a09fcc,160,159,204
Indigo Dye,indigo_dye,#00416c,0,65,108
Indigo Hamlet,indigo_hamlet,#1f4788,31,71,136
Indigo Ink,indigo_ink,#474a4d,71,74,77
Indigo Ink Brown,indigo_ink_brown,#393432,57,52,50
Indigo Iron,indigo_iron,#393f4c,57,63,76
Indigo Light,indigo_light,#5d76cb,93,118,203
Indigo Mouse,indigo_mouse,#6c848d,108,132,141
Indigo Navy Blue,indigo_navy_blue,#4c5e87,76,94,135
Indigo Night,indigo_night,#324680,50,70,128
Indigo Purple,indigo_purple,#660099,102,0,153
Indigo Red,indigo_red,#695a78,105,90,120
Indigo Sloth,indigo_sloth,#1f0954,31,9,84
Indigo White,indigo_white,#ebf6f7,235,246,247
Indiscreet,indiscreet,#ac3b3b,172,59,59
Individual White,individual_white,#d4cdca,212,205,202
Indiviolet Sunset,indiviolet_sunset,#6611aa,102,17,170
Indochine,indochine,#9c5b34,156,91,52
Indocile Tiger,indocile_tiger,#b96b00,185,107,0
Indolence,indolence,#a29dad,162,157,173
Indonesian Jungle,indonesian_jungle,#008c69,0,140,105
Indonesian Rattan,indonesian_rattan,#d1b272,209,178,114
Indubitably Green,indubitably_green,#729e42,114,158,66
Indulgence,indulgence,#533d47,83,61,71
Indulgent,indulgent,#66565f,102,86,95
Indulgent Mocha,indulgent_mocha,#d1c5b7,209,197,183
Industrial Age,industrial_age,#aeadad,174,173,173
Industrial Black,industrial_black,#322b26,50,43,38
Industrial Blue,industrial_blue,#00898c,0,137,140
Industrial Green,industrial_green,#114400,17,68,0
Industrial Grey,industrial_grey,#5b5a57,91,90,87
Industrial Revolution,industrial_revolution,#737373,115,115,115
Industrial Rose,industrial_rose,#e09887,224,152,135
Industrial Strength,industrial_strength,#877a65,135,122,101
Industrial Turquoise,industrial_turquoise,#008a70,0,138,112
Ineffable Forest,ineffable_forest,#4f9153,79,145,83
Ineffable Green,ineffable_green,#63f7b4,99,247,180
Ineffable Ice Cap,ineffable_ice_cap,#caede4,202,237,228
Ineffable Linen,ineffable_linen,#e6e1c7,230,225,199
Ineffable Magenta,ineffable_magenta,#cc99cc,204,153,204
Inescapable Lover,inescapable_lover,#820e3b,130,14,59
Infamous,infamous,#777985,119,121,133
Infatuation,infatuation,#f0d5ea,240,213,234
Infectious Love,infectious_love,#bb1177,187,17,119
Inferno,inferno,#da5736,218,87,54
Inferno Orange,inferno_orange,#ff4400,255,68,0
Infinite Deep Sea,infinite_deep_sea,#435a6f,67,90,111
Infinite Night,infinite_night,#071037,7,16,55
Infinitesimal Blue,infinitesimal_blue,#bddde1,189,221,225
Infinitesimal Green,infinitesimal_green,#d7e4cc,215,228,204
Infinity,infinity,#222831,34,40,49
Infinity and Beyond,infinity_and_beyond,#6e7e99,110,126,153
Infinity Pool,infinity_pool,#94d4e4,148,212,228
Informal Ivory,informal_ivory,#f1e7d0,241,231,208
Informative Pink,informative_pink,#fe85ab,254,133,171
Infra-White,infra-white,#ffccee,255,204,238
Infrared,infrared,#fe486c,254,72,108
Infrared Burn,infrared_burn,#dd3333,221,51,51
Infrared Flush,infrared_flush,#cc3344,204,51,68
Infrared Gloze,infrared_gloze,#cc3355,204,51,85
Infrared Tang,infrared_tang,#dd2244,221,34,68
Infusion,infusion,#c8d0ca,200,208,202
Ingénue Blue,ingénue_blue,#334c5d,51,76,93
Inglenook Olive,inglenook_olive,#aaa380,170,163,128
Inheritance,inheritance,#d7ae77,215,174,119
Ink Black,ink_black,#252024,37,32,36
Ink Blotch,ink_blotch,#00608b,0,96,139
Ink Blue,ink_blue,#0c5a77,12,90,119
Inkblot,inkblot,#393f4b,57,63,75
Inked,inked,#3b5066,59,80,102
Inked Silk,inked_silk,#d9dce4,217,220,228
Inkjet,inkjet,#44556b,68,85,107
Inkwell,inkwell,#31363a,49,54,58
Inkwell Inception,inkwell_inception,#1e1e21,30,30,33
Inky Blue,inky_blue,#4e7287,78,114,135
Inky Storm,inky_storm,#535266,83,82,102
Inky Violet,inky_violet,#747b9f,116,123,159
Inland,inland,#606b54,96,107,84
Inland Waters,inland_waters,#7c939d,124,147,157
Inlet Harbor,inlet_harbor,#3f586e,63,88,110
Inner Cervela,inner_cervela,#bbaa7e,187,170,126
Inner Child,inner_child,#f1bdb2,241,189,178
Inner Journey,inner_journey,#6d69a1,109,105,161
Inner Sanctum,inner_sanctum,#78a6b5,120,166,181
Inner Space,inner_space,#285b5f,40,91,95
Inner Touch,inner_touch,#bbafba,187,175,186
Inness Sage,inness_sage,#959272,149,146,114
Innisfree Garden,innisfree_garden,#229900,34,153,0
Innocence,innocence,#ebd1cf,235,209,207
Innocent Blue,innocent_blue,#91b3d0,145,179,208
Innocent Pink,innocent_pink,#856f79,133,111,121
Innocent Snowdrop,innocent_snowdrop,#d0c7ff,208,199,255
Innuendo,innuendo,#a4b0c4,164,176,196
Inoffensive Blue,inoffensive_blue,#114477,17,68,119
Inside,inside,#221122,34,17,34
Inside Passage,inside_passage,#e0cfb5,224,207,181
Insightful Rose,insightful_rose,#c9b0ab,201,176,171
Insignia,insignia,#285294,40,82,148
Insignia Blue,insignia_blue,#313f58,49,63,88
Insignia White,insignia_white,#ecf3f9,236,243,249
Insomnia,insomnia,#06012c,6,1,44
Insomniac Blue,insomniac_blue,#110077,17,0,119
Inspiration Peak,inspiration_peak,#4fa183,79,161,131
Inspired Lilac,inspired_lilac,#dfd9e4,223,217,228
Instant,instant,#d9cec7,217,206,199
Instant Classic,instant_classic,#e3dac6,227,218,198
Instant Noodles,instant_noodles,#f4d493,244,212,147
Instant Orange,instant_orange,#ff8d28,255,141,40
Instant Relief,instant_relief,#ede7d2,237,231,210
Instigate,instigate,#ada7c8,173,167,200
Integra,integra,#405e95,64,94,149
Integrity,integrity,#233e57,35,62,87
Intellectual,intellectual,#3f414c,63,65,76
Intellectual Grey,intellectual_grey,#a8a093,168,160,147
Intense Brown,intense_brown,#7f5400,127,84,0
Intense Green,intense_green,#123328,18,51,40
Intense Jade,intense_jade,#68c89d,104,200,157
Intense Mauve,intense_mauve,#682d63,104,45,99
Intense Passion,intense_passion,#df3163,223,49,99
Intense Purple,intense_purple,#4d4a6f,77,74,111
Intense Teal,intense_teal,#00978c,0,151,140
Intense Yellow,intense_yellow,#e19c35,225,156,53
Interactive Cream,interactive_cream,#e4caad,228,202,173
Intercoastal,intercoastal,#a0cdde,160,205,222
Intercoastal Grey,intercoastal_grey,#a8b5bc,168,181,188
Interdimensional Blue,interdimensional_blue,#360ccc,54,12,204
Interdimensional Portal,interdimensional_portal,#d6e6e6,214,230,230
Interesting Aqua,interesting_aqua,#9bafb2,155,175,178
Interface Tan,interface_tan,#c1a392,193,163,146
Intergalactic,intergalactic,#4d516c,77,81,108
Intergalactic Blue,intergalactic_blue,#afe0ef,175,224,239
Intergalactic Cowboy,intergalactic_cowboy,#222266,34,34,102
Intergalactic Highway,intergalactic_highway,#273287,39,50,135
Intergalactic Ray,intergalactic_ray,#573935,87,57,53
Intergalactic Settlement,intergalactic_settlement,#5b1e8b,91,30,139
Interior Green,interior_green,#536437,83,100,55
Interlude,interlude,#564355,86,67,85
Intermediate Blue,intermediate_blue,#56626e,86,98,110
Intermediate Green,intermediate_green,#137730,19,119,48
Intermezzo,intermezzo,#019694,1,150,148
International,international,#3762a5,55,98,165
International Blue,international_blue,#002fa7,0,47,167
International Klein Blue,international_klein_blue,#002fa6,0,47,166
International Orange,international_orange,#ba160c,186,22,12
Interstellar Blue,interstellar_blue,#001155,0,17,85
Intimate Journal,intimate_journal,#ccbb99,204,187,153
Intimate White,intimate_white,#f0e1d8,240,225,216
Into the Blue,into_the_blue,#4f7ba7,79,123,167
Into the Green,into_the_green,#0d6c49,13,108,73
Into the Night,into_the_night,#1e3642,30,54,66
Into the Stratosphere,into_the_stratosphere,#425267,66,82,103
Intoxicate,intoxicate,#11bb55,17,187,85
Intoxication,intoxication,#a1ac4d,161,172,77
Intrepid Grey,intrepid_grey,#e0e2e0,224,226,224
Intricate Ivory,intricate_ivory,#edddca,237,221,202
Intrigue,intrigue,#635951,99,89,81
Intrigue Red,intrigue_red,#b24648,178,70,72
Introspective,introspective,#6d6053,109,96,83
Intuitive,intuitive,#cfc6bc,207,198,188
Inuit,inuit,#55a0b7,85,160,183
Inuit Blue,inuit_blue,#d8e4e7,216,228,231
Inuit Ice,inuit_ice,#c2bdc2,194,189,194
Inuit White,inuit_white,#d1cdd0,209,205,208
Invasive Indigo,invasive_indigo,#49017e,73,1,126
Inventive Orange,inventive_orange,#e89d6f,232,157,111
Inverness,inverness,#576238,87,98,56
Inverness Grey,inverness_grey,#dce3e2,220,227,226
Invigorate,invigorate,#e47237,228,114,55
Invigorating,invigorating,#f1eab4,241,234,180
Invitation Gold,invitation_gold,#a6773f,166,119,63
Inviting Gesture,inviting_gesture,#cdc29d,205,194,157
Inviting Ivory,inviting_ivory,#f2d5b0,242,213,176
Inviting Veranda,inviting_veranda,#b9c4bc,185,196,188
Iolite,iolite,#7d89bb,125,137,187
Ionian,ionian,#368976,54,137,118
Ionic Ivory,ionic_ivory,#e7dfc5,231,223,197
Ionic Sky,ionic_sky,#d0ede9,208,237,233
Ionized-air Glow,ionized-air_glow,#55ddff,85,221,255
Iqaluit Ice,iqaluit_ice,#93cfe3,147,207,227
Ireland Green,ireland_green,#006c2e,0,108,46
Iridescent,iridescent,#3a5b52,58,91,82
Iridescent Green,iridescent_green,#48c072,72,192,114
Iridescent Peacock,iridescent_peacock,#00707d,0,112,125
Iridescent Purple,iridescent_purple,#966fd6,150,111,214
Iridescent Red,iridescent_red,#cc4e5c,204,78,92
Iridescent Turquoise,iridescent_turquoise,#7bfdc7,123,253,199
Iridium,iridium,#3d3c3a,61,60,58
Iris,iris,#5a4fcf,90,79,207
Iris Bloom,iris_bloom,#5b649e,91,100,158
Iris Blue,iris_blue,#03b4c8,3,180,200
Iris Eyes,iris_eyes,#767694,118,118,148
Iris Ice,iris_ice,#e0e3ef,224,227,239
Iris Isle,iris_isle,#e8e5ec,232,229,236
Iris Mauve,iris_mauve,#b39b94,179,155,148
Iris Orchid,iris_orchid,#a767a2,167,103,162
Iris Petal,iris_petal,#6b6273,107,98,115
Iris Pink,iris_pink,#cab9be,202,185,190
Irish,irish,#398a59,57,138,89
Irish Beauty,irish_beauty,#007f59,0,127,89
Irish Charm,irish_charm,#69905b,105,144,91
Irish Clover,irish_clover,#53734c,83,115,76
Irish Coffee,irish_coffee,#62422b,98,66,43
Irish Cream,irish_cream,#e9dbbe,233,219,190
Irish Folklore,irish_folklore,#d3e3bf,211,227,191
Irish Green,irish_green,#019529,1,149,41
Irish Hedge,irish_hedge,#7cb386,124,179,134
Irish Jig,irish_jig,#66cc11,102,204,17
Irish Linen,irish_linen,#eee4e0,238,228,224
Irish Mist,irish_mist,#e7e5db,231,229,219
Irish Moor,irish_moor,#b5c0b3,181,192,179
Irish Spring,irish_spring,#90cca3,144,204,163
Irogon Blue,irogon_blue,#9dacb5,157,172,181
Iroko,iroko,#433120,67,49,32
Iron,iron,#5e5e5e,94,94,94
Iron Blue,iron_blue,#114b91,17,75,145
Iron Creek,iron_creek,#50676b,80,103,107
Iron Earth,iron_earth,#8aa1a6,138,161,166
Iron Fist,iron_fist,#cbcdcd,203,205,205
Iron Fixture,iron_fixture,#5d5b5b,93,91,91
Iron Flint,iron_flint,#6e3b31,110,59,49
Iron Forge,iron_forge,#475a5e,71,90,94
Iron Gate,iron_gate,#585a60,88,90,96
Iron Grey,iron_grey,#7c7f7c,124,127,124
Iron Head,iron_head,#344d56,52,77,86
Iron Maiden,iron_maiden,#d6d1dc,214,209,220
Iron Mountain,iron_mountain,#757574,117,117,116
Iron Orange,iron_orange,#e7661e,231,102,30
Iron Ore,iron_ore,#af5b46,175,91,70
Iron Oxide,iron_oxide,#835949,131,89,73
Iron River,iron_river,#4d504b,77,80,75
Iron Teal,iron_teal,#114e56,17,78,86
Iron Wood,iron_wood,#a0a6a8,160,166,168
Iron-ic,iron-ic,#6a6b67,106,107,103
Ironbreaker,ironbreaker,#887f85,136,127,133
Ironbreaker Metal,ironbreaker_metal,#a1a6a9,161,166,169
Ironclad,ironclad,#615c55,97,92,85
Ironside,ironside,#7e8082,126,128,130
Ironside Grey,ironside_grey,#706e66,112,110,102
Ironstone,ironstone,#865040,134,80,64
Ironwood,ironwood,#a19583,161,149,131
Irradiant Iris,irradiant_iris,#dadee6,218,222,230
Irradiated Green,irradiated_green,#aaff55,170,255,85
Irresistible,irresistible,#b3446c,179,68,108
Irresistible Beige,irresistible_beige,#e6ddc6,230,221,198
Irrigation,irrigation,#786c57,120,108,87
Irrigo Purple,irrigo_purple,#9955ff,153,85,255
Irritated Ibis,irritated_ibis,#ee1122,238,17,34
Is It Cold,is_it_cold,#0022ff,0,34,255
Isabella’s Aqua,isabella’s_aqua,#9bd8c4,155,216,196
Isabelline,isabelline,#f4f0ec,244,240,236
Ishtar,ishtar,#484450,72,68,80
Islamic Green,islamic_green,#009900,0,153,0
Island Aqua,island_aqua,#2bb9af,43,185,175
Island Breeze,island_breeze,#8adacf,138,218,207
Island Coral,island_coral,#d8877a,216,135,122
Island Dream,island_dream,#139ba2,19,155,162
Island Embrace,island_embrace,#ded9b4,222,217,180
Island Girl,island_girl,#ffb59a,255,181,154
Island Green,island_green,#2bae66,43,174,102
Island Hopping,island_hopping,#f6e3d6,246,227,214
Island Light,island_light,#a7c9eb,167,201,235
Island Lush,island_lush,#008292,0,130,146
Island Moment,island_moment,#3fb2a8,63,178,168
Island Monkey,island_monkey,#ad4e1a,173,78,26
Island Oasis,island_oasis,#88d9d8,136,217,216
Island Palm,island_palm,#6c7e71,108,126,113
Island Paradise,island_paradise,#8ddee1,141,222,225
Island Sea,island_sea,#81d7d0,129,215,208
Island Spice,island_spice,#f8eddb,248,237,219
Island View,island_view,#c3ddee,195,221,238
Isle of Capri,isle_of_capri,#0099c9,0,153,201
Isle of Dreams,isle_of_dreams,#bcccb5,188,204,181
